CODE	LONG DESCRIPTION	SHORT DESCRIPTION
DE	DELAWARE	DE
DJ	DJIBOUTI	DJ
DM	DAHOMEY	DM
DO	DOMINICA	DO
DQ	JARVIS ISLAND	DQ
DR	DOMINICAN REPUBLIC	DR
EC	ECUADOR	EC
EG	EGYPT	EG
EI	IRELAND	EI
EK	EQUATORIAL GUINEA	EK
EN	ESTONIA	EN
EQ	CODE NO LONGER VALID USE KR	EQ
ER	ERITREA	ER
ES	EL SALVADOR	ES
ET	ETHIOPIA	ET
EU	EUROPA ISLAND	EU
EZ	CZECH REPUBLIC	EZ
FA	SOUTH GEORGIA & S SANDWICH ISS	FA
FG	FRENCH GUIANA	FG
FI	FINLAND	FI
FJ	FIJI	FJ
FK	FALKLAND ISS (ISLAS MALVINAS)	FK
FL	FLORIDA	FL
FM	MICRONESIA	FM
FO	FAROE ISLANDS	FO
FP	FRENCH POLYNESIA	FP
FQ	BAKER ISLAND	FQ
FR	FRANCE	FR
FS	FR SOUTHERN & ANTARTIC	FS
FT	FR TERR OF AFARS ISSAS	FT
GA	GEORGIA	GA
GB	GABON	GB
GC	CODE NO LONGER VALID (NOW GE)	GC
GE	GERMANY	GE
GG	GEORGIA	GG
GH	GHANA	GH
GI	GIBRALTAR	GI
GJ	GRENADA	GJ
GK	GUERNSEY	GK
GL	GREENLAND	GL
GM	GAMBIA	GM
GN	CODE NO LONGER VALID USE KR	GN
GO	GLORIOSO ISLANDS	GO
GP	GUADELOUPE	GP
GQ	GUAM	GQ
GR	GREECE	GR
GT	GUATEMALA	GT
GV	GUINEA	GV
GY	GUYANA	GY
GZ	GAZA STRIP	GZ
HA	HAITI	HA
HI	HAWAII	HI
HK	HONG KONG	HK
HM	HEARD IS & MCDONALD ISLS	HM
HO	HONDURAS	HO
HQ	HOWLAND ISLAND	HQ
HR	CROATIA	HR
HU	HUNGARY	HU
IA	IOWA	IA
IC	ICELAND	IC
ID	IDAHO	ID
IE	INDONESIA	IE
II	INDIA	II
IL	ILLINOIS	IL
IM	MAN ISLE OF	IM
IN	INDIANA	IN
IO	BR INDIAN OCEAN TERR	IO
IP	CLIPPERTON ISLAND	IP
IR	IRAN	IR
IS	ISRAEL	IS
IT	ITALY	IT
IV	COTE D'IVOIRE	IV
IZ	IRAQ	IZ
JA	JAPAN	JA
JE	JERSEY	JE
JM	JAMAICA	JM
JN	JAN MAYEN	JN
JO	JORDAN	JO
JQ	JOHNSTON ATOLL	JQ
JU	JUAN DE NOVA ISLAND	JU
KE	KENYA	KE
KG	KYRGYZSTAN	KG
KN	"KOREA, NORTH"	KN
KO	"KOREA, REPUBIC OF"	KO
KQ	KINGMAN REEF	KQ
KR	KIRIBATI	KR
KS	KANSAS	KS
KT	CHRISTMAS ISLAND	KT
KU	KUWAIT	KU
KY	KENTUCKY	KY
KZ	KAZAKHSTAN	KZ
LA	LOUISIANA	LA
LE	LEBANON	LE
LG	LATVIA	LG
LH	LITHUANIA	LH
LI	LIBERIA	LI
LO	LAOS	LO
LQ	PALMYRA ATOLL	LQ
LS	LIECHTENSTEIN	LS
LT	LESOTHO	LT
LU	LUXEMBOURG	LU
LY	LIBYA	LY
L0	SLOVAKIA	LO
MA	MASSACHUSETTS	MA
MB	MARTINIQUE	MB
MC	MACAU	MC
MD	MARYLAND	MD
ME	MAINE	ME
MF	MALTA	MF
MG	MONGOLIA	MG
MH	MONTSERRAT	MH
MI	MICHIGAN	MI
MJ	MADAGASCAR	MJ
MK	MAURITANIA	MK
ML	MALI	ML
MM	MONACO	MM
MN	MINNESOTA	MN
MO	MISSOURI	MO
MP	MAURITIUS	MP
MQ	MIDWAY ISLANDS	MQ
MR	MOROCCO	MR
MS	MISSISSIPPI	MS
MT	MONTANA	MT
MU	OMAN	MU
MV	MALDIVES	MV
MW	MALAWI	MW
MX	MEXICO	MX
MY	MALAYSIA	MY
MZ	MOZAMBIQUE	MZ
M1	MOLDOVA	M1
M2	MAYOTTE	MAYOTTE
M3	MACEDONIA	M3
M4	MONTENEGRO	M4
NA	CODE NO LONGER VALID (NOW NT)	NA
NB	VANUATU	NB
NC	NORTH CAROLINA	NC
ND	NORTH DAKOTA	ND
NE	NEBRASKA	NE
NF	NORFOLK ISLAND	NF
NG	NIGER	NG
NH	NEW HAMPSHIRE	NH
NI	NIGERIA	NI
NJ	NEW JERSEY	NJ
NL	NETHERLANDS	NL
NM	NEW MEXICO	NM
NO	NORWAY	NO
NP	NIUE	NP
NR	NAURU	NR
NS	SURINAM	NS
NT	NETHERLANDS ANTILLES	NT
NU	NICARAGUA	NU
NV	NEVADA	NV
NW	NEW CALEDONIA	NW
NX	NEPAL	NEPAL
NY	NEW YORK	NY
NZ	NEW ZEALAND	NZ
OH	OHIO	OH
OK	OKLAHOMA	OK
OR	OREGON	OR
PA	PENNSYLVANIA	PA
PC	PITCAIRN ISLAND	PC
PE	PERU	PE
PF	PARACEL ISLANDS	PF
PG	SPRATLY ISLANDS	PG
PK	PAKISTAN	PK
PL	POLAND	PL
PN	PANAMA	PN
PO	PORTUGAL	PO
PP	PAPUA NEW GUINEA	PP
PQ	CODE NO LONGER VALID USE PN	PQ
PR	PARAGUAY	PR
PS	TRUST TERR OF PACIFIC ISLANDS	PS
PT	CODE NO LONGER VALID USE IE	PT
PU	GUINEA-BISSAU	PU
QA	QATAR	QA
RE	REUNION	RE
RH	SOUTHERN RHODESIA	RH
RI	RHODE ISLAND	RI
RM	MARSHALL ISLANDS	RM
RO	ROMANIA	RO
RP	PHILIPINES	RP
RQ	PUERTO RICO	RQ
RS	RUSSIA	RS
RW	RWANDA	RW
SA	SAUDI ARABIA	SA
SB	ST PIERRE & MIQUELON	SB
SC	SOUTH CAROLINA	SC
SD	SOUTH DAKOTA	SD
SE	SEYCHELLES	SE
SF	SOUTH AFRICA	SF
SG	SENEGAL	SG
SH	ST HELENA	SH
SI	SPANISH NORTH AFRICA	SI
SK	CODE NO LONGER VALID USE UK	SK
SL	SIERRA LEONE	SL
SM	SAN MARINO	SM
SN	SINGAPORE	SN
SO	SOMALIA	SO
SP	SPAIN	SP
SR	SOUTH-WEST AFRICA	SR
SS	WESTERN SAHARA	SS
ST	ST LUCIA	ST
SU	SUDAN	SU
SV	SVALBARD	SV
SW	SWEDEN	SW
SX	ST KITTS AND NEVIS	SX
SY	SYRIA	SY
SZ	SWITZERLAND	SZ
S1	SERBIA	S1
S2	SLOVENIA	S2
TC	UNITED ARAB EMIRATES	TC
TD	TRINIDAD AND TOBAGO	TD
TE	TROMELIN ISLAND	TE
TG	TOGO	TG
TH	THAILAND	TH
TI	TAJIKISTAN	TI
TK	TURKS AND CAICOS ISL	TK
TL	TOKELAU ISLANDS	TL
TM	TURKMENISTAN	TM
TN	TENNESSEE	TN
TO	TONGA	TO
TP	SAO TOME AND PRINCIPE	TP
TS	TUNISIA	TS
TU	TURKEY	TU
TV	TUVALU	TV
TW	TAIWAN	TW
TX	TEXAS	TX
TZ	TANZANIA	TZ
UG	UGANDA	UG
UK	UNITED KINGDOM	UK
UP	UKRAINE	UP
UR	CODE NO LONGER VAID	UR
US	UNITED STATES OF AMERICA	
UT	UTAH	UT
UV	BURKINA	UV
UY	URUGUAY	UY
UZ	UZBEKISTAN	UZ
VA	VIRGINIA	VA
VC	ST VINCENT	VC
VE	VENEZUELA	VE
VI	BRITISH VIRGIN IS	VI
VM	"VIETNAM, REPUBLIC OF"	VM
VQ	VIRGIN ISLANDS	VQ
VT	VERMONT	VT
WA	WASHINGTON	WA
WF	WALLIS AND FUTUNA	WF
WI	WISCONSIN	WI
WN	WEST INDIES	WN
WQ	WAKE ISLAND	WQ
WS	WESTERN SAMOA	WS
WV	WEST VIRGINIA	WV
WY	WYOMING	WY
WZ	SWAZILAND	WZ
XX	U.S. PILOT LIVING FOREIGN CTRY	XX
YE	CODE NO LONGER VALID (NOW YM)	YE
YM	YEMEN	YM
YO	CODE NO LONGER VALID	YO
YS	CODE NO LONGER VALID (NOW YM)	YS
ZA	ZAMBIA	ZA
ZI	ZIMBABWE	ZI
0	FOREIGN PILOT LIVING FOREIGN	0
99999	STATE ABBREV INVALID	ERROR MESSAGE
